datetime,open,close,high,low,volume
2024-11-14 04:57:00,90128.7,90106.7,90128.7,90074.5,67.689
2024-11-14 04:58:00,90106.6,90139.7,90176.2,90080.8,210.385
2024-11-14 04:59:00,90139.7,90169.2,90169.2,90089.6,106.694
2024-11-14 05:00:00,90169.1,90119.6,90169.1,90100.0,78.945
2024-11-14 05:01:00,90119.6,90060.0,90119.9,90060.0,71.737
2024-11-14 05:02:00,90060.0,90071.6,90110.6,90025.7,102.079
2024-11-14 05:03:00,90071.6,90072.0,90104.3,90045.1,66.641
2024-11-14 05:04:00,90072.0,90061.0,90119.6,90050.0,92.383
2024-11-14 05:05:00,90060.9,90035.0,90119.6,90035.0,95.98
2024-11-14 05:06:00,90034.2,90074.6,90113.0,90034.2,66.554
2024-11-14 05:07:00,90074.6,90088.0,90100.0,90050.0,60.708
2024-11-14 05:08:00,90088.0,90090.9,90160.0,90088.0,143.902
2024-11-14 05:09:00,90090.9,90018.4,90091.0,89975.4,85.91
2024-11-14 05:10:00,90018.4,89945.2,90018.5,89942.0,97.811
2024-11-14 05:11:00,89945.3,89879.0,89945.3,89879.0,136.732
2024-11-14 05:12:00,89879.0,89912.5,89918.7,89832.6,132.654
2024-11-14 05:13:00,89912.5,89836.9,89912.6,89809.4,93.512
2024-11-14 05:14:00,89836.9,89783.8,89849.6,89782.6,126.759
2024-11-14 05:15:00,89783.8,89766.4,89809.3,89736.3,159.269
2024-11-14 05:16:00,89766.4,89797.1,89800.0,89746.4,74.648
2024-11-14 05:17:00,89795.8,89876.0,89876.0,89780.2,81.977
2024-11-14 05:18:00,89875.9,89888.2,89923.1,89873.2,101.696
2024-11-14 05:19:00,89888.1,89940.0,89949.9,89869.5,157.825
2024-11-14 05:20:00,89940.0,89948.4,89958.5,89917.0,46.021
2024-11-14 05:21:00,89948.5,89935.0,89963.3,89924.2,47.531
2024-11-14 05:22:00,89935.0,89975.0,89975.0,89902.0,60.708
2024-11-14 05:23:00,89975.0,89991.4,90084.6,89974.9,211.053
2024-11-14 05:24:00,89991.3,89903.5,89991.4,89885.4,76.73
2024-11-14 05:25:00,89903.6,89950.1,89970.3,89903.5,81.784
2024-11-14 05:26:00,89950.0,89887.5,89961.9,89887.5,59.689
2024-11-14 05:27:00,89887.6,89846.2,89911.7,89846.1,34.499
2024-11-14 05:28:00,89846.2,89905.6,89913.5,89843.4,45.343
2024-11-14 05:29:00,89905.6,89902.6,89944.0,89894.6,22.56
2024-11-14 05:30:00,89902.7,89970.2,89970.8,89894.9,30.496
2024-11-14 05:31:00,89970.2,90028.0,90038.3,89970.1,58.06
2024-11-14 05:32:00,90028.0,89982.2,90067.5,89958.5,85.172
2024-11-14 05:33:00,89982.1,90000.1,90029.0,89982.1,45.897
2024-11-14 05:34:00,90000.0,89985.8,90059.7,89985.7,79.014
2024-11-14 05:35:00,89985.7,89726.4,90000.0,89726.4,228.626
2024-11-14 05:36:00,89726.4,89704.3,89728.4,89692.3,175.896
2024-11-14 05:37:00,89704.3,89769.2,89769.2,89704.2,67.616
2024-11-14 05:38:00,89769.1,89840.2,89846.1,89769.1,79.205
2024-11-14 05:39:00,89840.1,89860.5,89883.8,89831.6,37.319
2024-11-14 05:40:00,89860.4,89840.1,89860.5,89800.0,64.114
2024-11-14 05:41:00,89840.6,89817.9,89878.2,89789.0,40.776
2024-11-14 05:42:00,89817.8,89854.5,89872.1,89803.5,34.525
2024-11-14 05:43:00,89854.6,89803.5,89866.0,89797.2,33.915
2024-11-14 05:44:00,89803.4,89827.3,89872.3,89803.4,83.527
2024-11-14 05:45:00,89827.2,89876.0,89880.6,89820.0,39.91
2024-11-14 05:46:00,89876.0,89908.0,89928.8,89875.9,96.27
2024-11-14 05:47:00,89907.9,89885.9,89907.9,89876.6,31.368
2024-11-14 05:48:00,89885.8,89885.6,89890.0,89840.2,29.506
2024-11-14 05:49:00,89885.6,89917.3,89950.0,89876.1,49.893
2024-11-14 05:50:00,89917.1,89968.0,89979.8,89909.5,50.648
2024-11-14 05:51:00,89968.1,89992.6,90000.0,89939.0,88.816
2024-11-14 05:52:00,89992.5,90029.5,90034.9,89963.2,133.504
2024-11-14 05:53:00,90029.5,90047.4,90057.1,90000.0,90.932
2024-11-14 05:54:00,90047.4,90034.1,90047.4,90021.8,37.32
2024-11-14 05:55:00,90034.1,89923.0,90034.1,89923.0,87.826
2024-11-14 05:56:00,89923.0,89973.2,89974.2,89920.6,58.284
2024-11-14 05:57:00,89973.2,89970.7,89982.5,89962.0,20.085
2024-11-14 05:58:00,89970.7,89977.4,89982.0,89950.2,31.535
2024-11-14 05:59:00,89977.5,90006.7,90028.1,89977.5,34.244
2024-11-14 06:00:00,90006.8,89999.9,90016.0,89958.5,37.959
2024-11-14 06:01:00,90000.0,90130.7,90136.1,89999.9,291.859
2024-11-14 06:02:00,90130.8,90101.9,90137.8,90076.9,71.342
2024-11-14 06:03:00,90102.0,90141.0,90141.0,90070.2,50.029
2024-11-14 06:04:00,90140.9,90180.8,90189.3,90111.4,132.259
2024-11-14 06:05:00,90180.8,90200.0,90215.2,90178.1,136.205
2024-11-14 06:06:00,90199.9,90202.3,90202.3,90106.0,110.119
2024-11-14 06:07:00,90202.3,90282.7,90299.9,90192.1,268.717
2024-11-14 06:08:00,90282.6,90313.5,90313.6,90260.5,183.766
2024-11-14 06:09:00,90313.4,90313.4,90315.0,90254.4,181.235
2024-11-14 06:10:00,90313.4,90211.8,90313.4,90206.5,93.968
2024-11-14 06:11:00,90211.8,90121.8,90227.3,90118.6,96.381
2024-11-14 06:12:00,90121.8,90214.2,90214.3,90121.8,56.314
2024-11-14 06:13:00,90214.3,90175.0,90214.3,90175.0,55.93
2024-11-14 06:14:00,90175.0,90092.0,90175.1,90052.8,109.273
2024-11-14 06:15:00,90091.9,90184.8,90184.8,90079.0,215.001
2024-11-14 06:16:00,90184.8,90261.7,90269.6,90184.7,77.241
2024-11-14 06:17:00,90261.6,90341.0,90349.1,90260.3,141.345
2024-11-14 06:18:00,90341.0,90260.9,90341.0,90224.7,109.428
2024-11-14 06:19:00,90260.8,90157.0,90286.7,90157.0,88.666
2024-11-14 06:20:00,90157.0,90168.0,90201.4,90151.3,55.627
2024-11-14 06:21:00,90168.0,90106.3,90200.7,90081.7,97.751
2024-11-14 06:22:00,90106.3,90042.7,90106.4,90042.7,58.184
2024-11-14 06:23:00,90042.8,90121.2,90136.0,90042.7,62.579
2024-11-14 06:24:00,90121.2,90112.9,90128.0,90100.0,37.651
2024-11-14 06:25:00,90112.9,90120.2,90136.0,90100.0,39.345
2024-11-14 06:26:00,90120.2,90072.6,90124.8,90061.0,53.509
2024-11-14 06:27:00,90072.6,90069.1,90072.7,90021.0,67.751
2024-11-14 06:28:00,90069.1,90036.5,90069.2,90020.0,40.543
2024-11-14 06:29:00,90036.5,90020.0,90044.0,90019.8,39.796
2024-11-14 06:30:00,90020.0,89996.7,90029.4,89987.7,88.592
2024-11-14 06:31:00,89996.8,89974.4,90028.4,89974.4,133.683
2024-11-14 06:32:00,89974.4,89919.7,90024.9,89909.6,307.844
2024-11-14 06:33:00,89919.7,89986.9,89993.4,89919.7,205.566
2024-11-14 06:34:00,89986.8,89880.9,89988.9,89869.8,135.111
2024-11-14 06:35:00,89881.0,89909.9,89936.7,89878.4,178.859
2024-11-14 06:36:00,89910.0,89920.1,89936.7,89909.9,78.526
2024-11-14 06:37:00,89920.1,89939.4,89968.5,89920.0,83.924
2024-11-14 06:38:00,89939.3,89931.6,89939.5,89920.4,41.979
2024-11-14 06:39:00,89931.6,89890.0,89931.6,89889.9,75.672
2024-11-14 06:40:00,89889.9,89861.2,89921.4,89861.2,113.834
2024-11-14 06:41:00,89861.2,89913.0,89921.3,89837.2,116.374
2024-11-14 06:42:00,89913.1,89829.2,89913.1,89826.4,78.923
2024-11-14 06:43:00,89829.2,89844.2,89863.8,89829.1,65.03
2024-11-14 06:44:00,89844.3,89919.5,89919.6,89844.2,90.654
2024-11-14 06:45:00,89919.5,89854.2,89919.5,89854.2,50.1
2024-11-14 06:46:00,89854.2,89785.5,89854.3,89780.1,138.969
2024-11-14 06:47:00,89785.5,89857.8,89879.9,89785.5,78.452
2024-11-14 06:48:00,89857.8,89823.3,89859.0,89823.2,67.342
2024-11-14 06:49:00,89823.3,89810.4,89830.4,89807.7,50.794
2024-11-14 06:50:00,89810.3,89743.9,89821.2,89743.9,100.05
2024-11-14 06:51:00,89743.8,89699.1,89743.8,89683.5,235.496
2024-11-14 06:52:00,89699.2,89668.8,89725.7,89660.1,176.126
2024-11-14 06:53:00,89668.7,89600.1,89668.8,89600.0,120.519
2024-11-14 06:54:00,89600.0,89667.1,89731.7,89600.0,159.743
2024-11-14 06:55:00,89667.1,89636.4,89687.2,89625.5,98.974
2024-11-14 06:56:00,89636.4,89560.1,89636.5,89560.0,117.372
2024-11-14 06:57:00,89560.0,89535.6,89576.0,89529.4,258.835
2024-11-14 06:58:00,89535.7,89361.8,89542.6,89311.1,652.615
2024-11-14 06:59:00,89361.8,89336.2,89470.8,89336.2,530.619
2024-11-14 07:00:00,89336.2,89281.5,89346.9,89095.5,1380.388
2024-11-14 07:01:00,89281.4,89493.5,89536.0,89281.1,409.007
2024-11-14 07:02:00,89493.6,89535.6,89585.8,89471.4,403.877
2024-11-14 07:03:00,89535.6,89446.0,89589.7,89410.4,249.38
2024-11-14 07:04:00,89446.1,89581.3,89581.3,89371.2,210.865
2024-11-14 07:05:00,89581.4,89589.4,89646.0,89568.9,318.241
2024-11-14 07:06:00,89589.4,89452.9,89589.4,89452.9,186.863
2024-11-14 07:07:00,89452.9,89495.3,89495.3,89384.6,173.653
2024-11-14 07:08:00,89495.3,89419.4,89495.3,89330.2,322.365
2024-11-14 07:09:00,89419.4,89461.5,89498.6,89384.6,188.807
2024-11-14 07:10:00,89461.5,89576.0,89576.0,89416.0,207.672
2024-11-14 07:11:00,89576.0,89565.4,89631.0,89523.1,138.701
2024-11-14 07:12:00,89565.3,89637.0,89639.9,89525.8,222.803
2024-11-14 07:13:00,89637.1,89669.3,89672.8,89613.5,190.338
2024-11-14 07:14:00,89669.2,89694.9,89708.0,89640.5,161.982
2024-11-14 07:15:00,89695.0,89683.4,89731.7,89640.0,200.812
2024-11-14 07:16:00,89683.5,89807.1,89812.7,89667.9,437.92
2024-11-14 07:17:00,89807.1,89764.3,89807.1,89722.2,338.001
2024-11-14 07:18:00,89764.3,89764.3,89764.3,89663.2,157.26
2024-11-14 07:19:00,89764.3,89625.8,89764.3,89625.8,168.313
2024-11-14 07:20:00,89625.8,89701.4,89703.9,89585.5,105.422
2024-11-14 07:21:00,89700.1,89706.0,89729.3,89674.5,46.265
2024-11-14 07:22:00,89705.9,89613.7,89706.0,89589.7,106.604
2024-11-14 07:23:00,89613.7,89638.6,89656.4,89586.6,60.586
2024-11-14 07:24:00,89638.7,89681.4,89681.4,89620.0,37.907
2024-11-14 07:25:00,89681.3,89655.5,89681.3,89558.2,117.265
2024-11-14 07:26:00,89655.5,89600.1,89705.9,89590.8,134.401
2024-11-14 07:27:00,89600.0,89611.7,89701.4,89584.0,133.519
2024-11-14 07:28:00,89611.7,89717.0,89717.0,89607.2,97.421
2024-11-14 07:29:00,89717.0,89804.7,89827.0,89716.9,178.973
2024-11-14 07:30:00,89804.7,89809.4,89828.0,89800.8,142.298
2024-11-14 07:31:00,89809.4,89771.7,89813.6,89764.0,54.801
2024-11-14 07:32:00,89771.6,89735.8,89885.0,89698.2,260.329
2024-11-14 07:33:00,89737.3,89844.9,89857.9,89650.0,128.321
2024-11-14 07:34:00,89845.0,89755.2,89864.2,89735.3,111.121
2024-11-14 07:35:00,89755.3,89885.5,89895.5,89755.2,119.32
2024-11-14 07:36:00,89885.4,89888.0,89897.8,89837.6,83.25
2024-11-14 07:37:00,89887.9,89918.5,89925.4,89832.8,158.951
2024-11-14 07:38:00,89918.5,90007.8,90007.8,89918.5,268.401
2024-11-14 07:39:00,90007.7,90020.5,90030.0,89948.9,225.655
2024-11-14 07:40:00,90020.4,90083.4,90108.7,90015.9,283.754
2024-11-14 07:41:00,90083.3,90049.6,90083.3,90020.4,116.217
2024-11-14 07:42:00,90049.6,90047.6,90083.4,90023.0,142.185
2024-11-14 07:43:00,90047.5,90110.4,90119.0,90028.3,141.34
2024-11-14 07:44:00,90110.3,90158.5,90159.4,90110.3,189.188
2024-11-14 07:45:00,90158.4,90110.5,90160.3,90100.0,136.494
2024-11-14 07:46:00,90110.5,90217.0,90217.0,90110.5,275.52
2024-11-14 07:47:00,90216.9,90283.8,90283.8,90210.0,191.859
2024-11-14 07:48:00,90283.9,90419.7,90419.8,90273.9,520.974
2024-11-14 07:49:00,90419.7,90422.8,90425.0,90350.9,296.872
2024-11-14 07:50:00,90422.7,90460.4,90496.0,90416.2,292.419
2024-11-14 07:51:00,90460.4,90494.7,90494.7,90354.9,312.622
2024-11-14 07:52:00,90495.1,90547.4,90547.4,90467.8,287.002
2024-11-14 07:53:00,90547.3,90840.2,90846.0,90547.3,1134.941
2024-11-14 07:54:00,90840.2,90849.7,90900.0,90811.8,649.696
2024-11-14 07:55:00,90849.7,90877.6,90899.8,90695.9,607.832
2024-11-14 07:56:00,90877.5,90900.0,90900.0,90810.0,204.328
2024-11-14 07:57:00,90899.9,90869.2,90900.0,90868.2,231.462
2024-11-14 07:58:00,90869.2,90888.6,90888.6,90828.9,199.871
2024-11-14 07:59:00,90888.6,90818.9,90900.0,90810.2,182.165
2024-11-14 08:00:00,90818.9,90721.1,90832.7,90699.9,458.511
2024-11-14 08:01:00,90721.1,90869.6,90877.9,90680.2,298.826
2024-11-14 08:02:00,90869.5,90884.0,90950.0,90800.8,680.783
2024-11-14 08:03:00,90884.1,90999.9,91076.4,90855.5,652.179
2024-11-14 08:04:00,90999.8,91184.4,91193.2,90979.6,718.147
2024-11-14 08:05:00,91184.4,91163.9,91197.9,91082.0,731.589
2024-11-14 08:06:00,91163.9,91030.9,91186.1,91001.0,519.049
2024-11-14 08:07:00,91030.9,91129.8,91129.9,91026.5,162.579
2024-11-14 08:08:00,91129.9,91240.9,91300.0,91100.1,682.68
2024-11-14 08:09:00,91240.9,91240.1,91319.3,91225.6,479.492
2024-11-14 08:10:00,91240.0,91289.9,91290.0,91078.2,389.054
2024-11-14 08:11:00,91289.9,91344.9,91349.7,91242.3,450.079
2024-11-14 08:12:00,91345.0,91234.0,91419.2,91223.0,479.17
2024-11-14 08:13:00,91234.0,91339.6,91389.9,91231.0,346.405
2024-11-14 08:14:00,91339.6,91426.6,91489.4,91339.6,412.947
2024-11-14 08:15:00,91426.5,91425.4,91472.2,91325.0,327.892
2024-11-14 08:16:00,91425.4,91250.2,91425.5,91250.2,293.283
2024-11-14 08:17:00,91250.2,91111.0,91254.8,91111.0,393.426
2024-11-14 08:18:00,91111.0,91148.1,91207.3,91102.5,262.048
2024-11-14 08:19:00,91148.1,91126.6,91211.9,91125.3,185.962
2024-11-14 08:20:00,91126.6,90925.7,91163.0,90915.4,553.268
2024-11-14 08:21:00,90925.7,91040.7,91068.0,90915.3,303.64
2024-11-14 08:22:00,91040.7,90965.9,91111.6,90965.8,201.483
2024-11-14 08:23:00,90965.8,91047.7,91129.1,90961.4,230.306
2024-11-14 08:24:00,91047.7,91164.9,91165.0,90994.0,165.727
2024-11-14 08:25:00,91165.0,91153.9,91230.8,91145.2,176.753
2024-11-14 08:26:00,91153.9,91201.1,91239.6,91153.8,173.114
2024-11-14 08:27:00,91201.1,91225.1,91250.0,91187.2,163.529
2024-11-14 08:28:00,91225.2,91295.4,91295.4,91205.2,122.225
2024-11-14 08:29:00,91295.6,91157.4,91295.6,91153.8,144.22
2024-11-14 08:30:00,91157.4,91061.4,91159.9,90983.4,264.161
2024-11-14 08:31:00,91061.4,91032.8,91120.1,91005.9,879.255
2024-11-14 08:32:00,91031.1,91083.8,91122.0,91031.1,170.074
2024-11-14 08:33:00,91083.8,91111.7,91120.0,91060.8,154.826
2024-11-14 08:34:00,91111.7,91121.7,91150.0,91070.7,154.387
2024-11-14 08:35:00,91120.8,91138.9,91260.3,91093.5,447.757
2024-11-14 08:36:00,91139.0,91045.9,91144.6,91011.1,170.654
2024-11-14 08:37:00,91045.8,91042.5,91079.7,91030.4,74.3
2024-11-14 08:38:00,91042.5,90906.8,91042.6,90850.0,477.191
2024-11-14 08:39:00,90906.8,90942.3,91016.1,90900.9,174.212
2024-11-14 08:40:00,90942.3,91044.1,91048.0,90930.9,133.598
2024-11-14 08:41:00,91044.2,90931.2,91049.9,90904.8,237.474
2024-11-14 08:42:00,90931.1,90905.8,90960.4,90866.0,249.992
2024-11-14 08:43:00,90905.8,90970.0,90970.0,90878.7,230.202
2024-11-14 08:44:00,90969.9,90874.9,91037.1,90873.5,185.211
2024-11-14 08:45:00,90875.2,90770.5,90942.7,90737.0,322.224
2024-11-14 08:46:00,90770.5,90731.2,90820.5,90714.0,281.212
2024-11-14 08:47:00,90731.2,90432.0,90731.2,90431.9,937.333
2024-11-14 08:48:00,90431.9,90640.0,90650.0,90370.0,672.81
2024-11-14 08:49:00,90639.9,90675.3,90700.8,90620.0,275.946
2024-11-14 08:50:00,90675.5,90702.5,90752.9,90627.8,335.047
2024-11-14 08:51:00,90702.5,90745.4,90788.7,90671.2,257.466
2024-11-14 08:52:00,90745.4,90790.3,90870.0,90718.1,385.965
2024-11-14 08:53:00,90790.3,90751.6,90811.3,90732.9,122.624
2024-11-14 08:54:00,90751.5,90666.0,90751.5,90620.0,145.871
2024-11-14 08:55:00,90665.9,90647.9,90742.5,90634.5,102.018
2024-11-14 08:56:00,90648.0,90635.9,90714.2,90603.5,181.627
2024-11-14 08:57:00,90636.0,90616.7,90688.6,90600.0,126.958
2024-11-14 08:58:00,90616.7,90692.8,90700.0,90612.3,96.49
2024-11-14 08:59:00,90693.2,90595.0,90693.2,90595.0,79.305
2024-11-14 09:00:00,90595.0,90625.4,90680.0,90564.4,162.539
2024-11-14 09:01:00,90625.5,90557.4,90634.0,90516.6,214.128
2024-11-14 09:02:00,90557.5,90531.6,90593.7,90486.8,214.423
2024-11-14 09:03:00,90531.5,90514.1,90566.0,90500.1,120.367
2024-11-14 09:04:00,90514.1,90612.3,90625.7,90510.2,154.907
2024-11-14 09:05:00,90612.4,90853.0,90857.9,90607.8,297.199
2024-11-14 09:06:00,90853.0,90912.9,90950.0,90815.2,430.459
2024-11-14 09:07:00,90912.9,90773.4,90942.5,90769.2,199.011
2024-11-14 09:08:00,90773.4,90720.6,90775.7,90700.0,160.099
2024-11-14 09:09:00,90720.7,90793.9,90841.5,90714.3,123.514
2024-11-14 09:10:00,90793.9,90765.9,90810.1,90668.6,211.367
2024-11-14 09:11:00,90766.0,90726.3,90796.9,90685.6,92.99
2024-11-14 09:12:00,90726.3,90674.2,90736.5,90674.1,91.538
2024-11-14 09:13:00,90674.1,90664.3,90742.3,90664.2,107.215
2024-11-14 09:14:00,90664.3,90655.4,90706.3,90635.6,90.908
2024-11-14 09:15:00,90655.5,90625.0,90750.0,90625.0,93.995
2024-11-14 09:16:00,90625.1,90524.0,90639.0,90508.8,190.996
2024-11-14 09:17:00,90524.0,90437.7,90595.9,90436.2,220.404
2024-11-14 09:18:00,90438.0,90521.6,90570.8,90420.0,90.206
2024-11-14 09:19:00,90521.7,90611.7,90640.0,90510.0,83.571
2024-11-14 09:20:00,90611.8,90568.4,90653.8,90560.0,118.559
2024-11-14 09:21:00,90568.5,90733.0,90733.0,90550.3,117.814
2024-11-14 09:22:00,90733.0,90777.3,90793.6,90731.3,181.568
2024-11-14 09:23:00,90777.3,90802.2,90809.7,90734.9,92.145
2024-11-14 09:24:00,90802.3,90786.8,90823.3,90773.3,81.78
2024-11-14 09:25:00,90786.8,90731.5,90786.8,90731.4,86.979
2024-11-14 09:26:00,90731.5,90700.0,90757.0,90700.0,99.835
2024-11-14 09:27:00,90700.0,90698.2,90725.1,90643.7,97.095
2024-11-14 09:28:00,90698.3,90629.9,90712.9,90606.8,171.759
2024-11-14 09:29:00,90629.8,90684.4,90699.0,90597.9,120.273
2024-11-14 09:30:00,90684.4,90611.9,90698.4,90611.8,78.191
2024-11-14 09:31:00,90611.8,90669.5,90678.0,90596.7,50.223
2024-11-14 09:32:00,90669.6,90533.4,90687.1,90533.3,97.432
2024-11-14 09:33:00,90533.4,90502.9,90533.4,90478.1,164.486
2024-11-14 09:34:00,90503.0,90420.0,90503.0,90420.0,158.714
2024-11-14 09:35:00,90420.1,90409.8,90489.4,90394.3,177.943
2024-11-14 09:36:00,90409.8,90546.5,90556.0,90409.7,96.824
2024-11-14 09:37:00,90546.5,90471.4,90568.9,90450.8,87.115
2024-11-14 09:38:00,90471.3,90458.9,90507.6,90406.0,123.38
2024-11-14 09:39:00,90458.9,90472.5,90508.6,90458.9,53.19
2024-11-14 09:40:00,90472.5,90520.4,90528.0,90437.1,160.977
2024-11-14 09:41:00,90520.3,90560.8,90600.0,90520.3,76.014
2024-11-14 09:42:00,90560.7,90621.3,90627.6,90500.2,172.873
2024-11-14 09:43:00,90621.2,90649.5,90720.6,90610.2,183.882
2024-11-14 09:44:00,90649.6,90657.1,90719.9,90636.0,346.365
2024-11-14 09:45:00,90657.2,90598.1,90666.1,90575.1,56.79
2024-11-14 09:46:00,90598.1,90661.1,90668.6,90557.4,77.212
2024-11-14 09:47:00,90661.1,90598.3,90675.2,90546.1,66.026
2024-11-14 09:48:00,90598.3,90595.8,90609.4,90530.3,158.518
2024-11-14 09:49:00,90595.8,90650.0,90657.7,90553.6,77.457
2024-11-14 09:50:00,90649.9,90716.6,90750.9,90649.9,146.474
2024-11-14 09:51:00,90716.7,90737.0,90750.9,90682.9,143.366
2024-11-14 09:52:00,90736.9,90706.9,90745.0,90681.3,57.492
2024-11-14 09:53:00,90706.9,90733.1,90740.0,90697.6,56.082
2024-11-14 09:54:00,90733.1,90737.7,90766.3,90731.1,103.41
2024-11-14 09:55:00,90737.7,90779.5,90784.0,90715.0,109.689
2024-11-14 09:56:00,90779.5,90858.0,90889.9,90779.4,173.008
2024-11-14 09:57:00,90858.1,90908.4,90918.6,90858.0,198.068
2024-11-14 09:58:00,90908.4,90930.1,90955.0,90888.8,167.446
2024-11-14 09:59:00,90930.0,90944.5,90948.7,90909.2,168.719
2024-11-14 10:00:00,90944.0,90922.4,90955.2,90889.6,157.068
2024-11-14 10:01:00,90922.4,91045.3,91087.7,90922.4,396.131
2024-11-14 10:02:00,91045.2,91022.4,91066.6,91005.4,200.849
2024-11-14 10:03:00,91022.5,91070.6,91082.6,91022.4,122.04
2024-11-14 10:04:00,91070.6,91196.1,91215.7,91053.0,304.845
2024-11-14 10:05:00,91196.1,91163.2,91227.1,91152.5,375.057
2024-11-14 10:06:00,91163.2,91211.6,91250.0,91152.6,262.638
2024-11-14 10:07:00,91211.6,91357.3,91357.3,91190.9,271.559
2024-11-14 10:08:00,91357.2,91419.0,91444.0,91335.0,409.106
2024-11-14 10:09:00,91418.9,91453.9,91474.0,91360.6,436.654
2024-11-14 10:10:00,91454.0,91455.5,91468.4,91400.0,255.199
2024-11-14 10:11:00,91455.6,91290.9,91457.4,91280.0,375.969
2024-11-14 10:12:00,91289.4,91335.2,91395.7,91261.9,377.228
2024-11-14 10:13:00,91335.1,91391.4,91407.4,91285.7,229.309
2024-11-14 10:14:00,91391.5,91320.0,91437.8,91307.6,240.938
2024-11-14 10:15:00,91320.0,91263.3,91353.3,91247.0,144.168
2024-11-14 10:16:00,91263.2,91288.1,91319.5,91135.2,376.33
2024-11-14 10:17:00,91288.0,91283.5,91328.4,91258.8,126.21
2024-11-14 10:18:00,91283.5,91258.9,91311.0,91250.0,75.31
2024-11-14 10:19:00,91259.0,91298.4,91383.1,91236.7,187.66
2024-11-14 10:20:00,91298.4,91275.5,91298.4,91171.9,148.819
2024-11-14 10:21:00,91275.5,91207.1,91277.8,91153.8,120.194
2024-11-14 10:22:00,91207.1,91175.0,91207.2,91088.4,166.996
2024-11-14 10:23:00,91174.9,91179.8,91280.2,91142.0,267.663
2024-11-14 10:24:00,91179.7,91167.4,91211.7,91146.7,94.41
2024-11-14 10:25:00,91167.3,91214.7,91250.5,91161.7,207.833
2024-11-14 10:26:00,91214.6,91201.9,91228.3,91182.0,60.677
2024-11-14 10:27:00,91201.9,91248.1,91250.0,91201.8,77.332
2024-11-14 10:28:00,91248.0,91193.6,91276.4,91193.6,88.162
2024-11-14 10:29:00,91193.6,91136.2,91238.6,91127.1,93.336
2024-11-14 10:30:00,91136.1,91170.7,91199.3,91136.1,104.907
2024-11-14 10:31:00,91170.6,91227.1,91230.1,91170.6,50.821
2024-11-14 10:32:00,91227.0,91328.0,91350.0,91227.0,127.359
2024-11-14 10:33:00,91328.0,91440.2,91467.4,91328.0,212.582
2024-11-14 10:34:00,91440.1,91337.3,91443.1,91330.4,223.105
2024-11-14 10:35:00,91337.3,91152.4,91346.2,91144.0,199.365
2024-11-14 10:36:00,91152.3,91025.1,91166.1,91025.1,301.129
2024-11-14 10:37:00,91025.1,90943.0,91025.2,90867.3,607.682
2024-11-14 10:38:00,90943.0,91115.9,91136.0,90913.3,324.462
2024-11-14 10:39:00,91116.0,91132.0,91188.9,91097.7,237.897
2024-11-14 10:40:00,91132.0,91190.3,91207.1,91130.0,163.627
2024-11-14 10:41:00,91189.7,91039.7,91192.8,90971.8,298.425
2024-11-14 10:42:00,91039.7,90988.6,91051.3,90945.1,214.317
2024-11-14 10:43:00,90988.5,91080.0,91116.0,90974.5,116.428
2024-11-14 10:44:00,91080.1,91047.7,91166.5,91024.7,122.025
2024-11-14 10:45:00,91047.7,91082.8,91088.0,91015.4,95.846
2024-11-14 10:46:00,91082.8,91142.0,91211.0,91082.7,167.162
2024-11-14 10:47:00,91142.0,91184.3,91192.5,91114.8,78.555
2024-11-14 10:48:00,91184.2,91223.0,91243.3,91184.2,102.642
2024-11-14 10:49:00,91223.0,91193.2,91260.3,91191.5,81.687
2024-11-14 10:50:00,91193.2,91202.6,91222.6,91136.3,135.822
2024-11-14 10:51:00,91202.6,91180.1,91226.4,91144.5,113.906
2024-11-14 10:52:00,91180.0,91265.1,91267.6,91180.0,113.943
2024-11-14 10:53:00,91265.2,91379.8,91379.9,91243.5,236.176
2024-11-14 10:54:00,91379.8,91312.7,91414.0,91295.3,210.628
2024-11-14 10:55:00,91312.6,91222.6,91325.5,91218.7,99.109
2024-11-14 10:56:00,91223.4,91060.9,91239.0,91053.5,254.051
2024-11-14 10:57:00,91060.9,91092.8,91092.9,90984.8,306.464
2024-11-14 10:58:00,91092.8,91082.4,91249.9,91073.0,309.156
2024-11-14 10:59:00,91082.4,91140.2,91153.8,91060.8,403.154
2024-11-14 11:00:00,91140.2,91188.7,91224.6,91140.2,129.327
2024-11-14 11:01:00,91188.7,91050.0,91222.0,91050.0,152.625
2024-11-14 11:02:00,91050.0,90950.1,91070.8,90899.3,450.595
2024-11-14 11:03:00,90950.0,90992.9,91048.5,90940.0,141.329
2024-11-14 11:04:00,90992.9,90863.1,91002.1,90852.0,194.26
2024-11-14 11:05:00,90863.2,90902.0,90915.7,90829.0,300.316
2024-11-14 11:06:00,90902.1,90783.4,90950.8,90758.8,314.248
2024-11-14 11:07:00,90783.4,90516.4,90819.4,90500.0,963.127
2024-11-14 11:08:00,90516.4,90742.9,90798.5,90513.0,396.543
2024-11-14 11:09:00,90742.9,90673.0,90764.2,90607.1,218.455
2024-11-14 11:10:00,90673.0,90666.1,90786.8,90650.1,243.692
2024-11-14 11:11:00,90666.2,90674.5,90712.7,90584.1,297.321
2024-11-14 11:12:00,90674.6,90797.7,90835.4,90622.6,453.942
2024-11-14 11:13:00,90797.6,90756.1,90797.6,90688.3,146.036
